Country Name,"Country Code","Series Name","Series Code","1960 [YR1960]","1961 [YR1961]","1962 [YR1962]","1963 [YR1963]","1964 [YR1964]","1965 [YR1965]","1966 [YR1966]","1967 [YR1967]","1968 [YR1968]","1969 [YR1969]","1970 [YR1970]","1971 [YR1971]","1972 [YR1972]","1973 [YR1973]","1974 [YR1974]","1975 [YR1975]","1976 [YR1976]","1977 [YR1977]","1978 [YR1978]","1979 [YR1979]","1980 [YR1980]","1981 [YR1981]","1982 [YR1982]","1983 [YR1983]","1984 [YR1984]","1985 [YR1985]","1986 [YR1986]","1987 [YR1987]","1988 [YR1988]","1989 [YR1989]","1990 [YR1990]","1991 [YR1991]","1992 [YR1992]","1993 [YR1993]","1994 [YR1994]","1995 [YR1995]","1996 [YR1996]","1997 [YR1997]","1998 [YR1998]","1999 [YR1999]","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]"
Madagascar,"MDG","Population density (people per sq. km of land area)","EN.POP.DNST","..","8.95250369708017","9.1878752966262","9.43056711490181","9.68123258933177","9.93990611135949","10.2081731265261","10.4885803212161","10.7826254427898","11.091797640747","11.4175310382777","11.7626594903188","12.1248581352959","12.4988134952024","12.8829229287753","13.276574268322","13.6795353715995","14.0921381160367","14.5147694053719","14.9470182618564","15.3870103518245","15.8326340406507","16.2860508305534","16.7487842624755","17.2215445197235","17.707717439901","18.20756611755","18.7270247962307","19.2708824844379","19.838246724215","20.4332668432094","21.056608315851","21.7067476011968","22.3890016163978","23.1043797503181","23.8489837328473","24.619895450012","25.4133903084912","26.2250816796781","27.0503920624549","27.8853234515253","28.733474911442","29.5971627059188","30.4782302163222","31.3835230594628","32.3144942738247","33.2742356501702","34.2624032740654","35.2746139560477","36.3123637239055","37.3681139732435","38.4124270576406","39.4747978239758","40.5432674458577","41.6225094534204","42.713839807494","43.8328308697147","44.9803059470608","46.1439343416982","47.3240529391543","48.5135390168443","49.7003317291165","..",".."
Madagascar,"MDG","Population, total","SP.POP.TOTL","5073342","5206239","5343117","5484252","5630024","5780453","5936461","6099529","6270528","6450324","6639751","6840457","7051090","7268560","7491935","7720859","7955197","8195142","8440919","8692289","8948162","9207310","9470990","9740088","10015017","10297746","10588428","10890514","11206789","11536734","11882762","12245260","12623342","13020100","13436121","13869138","14317454","14778903","15250934","15730885","16216431","16709665","17211934","17724310","18250774","18792171","19350299","19924958","20513599","21117092","21731053","22348158","22966240","23588073","24215976","24850912","25501941","26169542","26846541","27533134","28225177","28915653","29611714","30325732"
Madagascar,"MDG","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","70","..","..","..","73.3","..","71.3","..","70.8","80.7","..","72.1","73.2","..","..","..","..","71.7","..","70.7","..","..","..","..","..","..","..","..","..","..",".."
Madagascar,"MDG","Land area (sq. km)","AG.LND.TOTL.K2","..","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581540","581795","581795","581800","581800","581800","581800","581800","581800","581800","581800","581800","..",".."
Madagascar,"MDG","Prevalence of moderate or severe food insecurity in the population (%)","SN.ITK.MSFI.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","58","59.6","61.1","64.9","..",".."
Madagascar,"MDG","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","818.284112303608","813.731911863051","810.893022311176","782.682514048837","792.628311562849","768.509754214225","763.762928529014","784.440356504125","815.155401960626","821.922024451168","840.604304652204","848.001380731173","812.200072270184","767.268658702636","759.331295091682","746.091324825769","701.891528058441","697.447795375406","659.115827378864","703.130216649979","689.531407144208","604.451782237189","576.458513340894","565.576975338509","559.732836876336","550.659867886975","546.040553969721","537.131781026195","539.756241971867","545.684867967537","546.371198925528","496.760821557166","487.572802892219","482.641782767894","467.500896376178","460.507184085452","455.69716718555","457.774323261547","460.982138901307","467.919193188843","474.139021914094","487.661102523517","414.687336442666","442.103229664323","451.921226359558","459.774982591233","470.6185887303","483.145271398512","500.78247263489","467.115644011521","456.729207078845","451.127504641527","452.205008433058","450.412085258455","453.383414241637","455.63803458407","461.736048112361","467.655067624663","470.423898266865","478.926961352974","433.838239991494","447.78467591887","453.858147011652","460.834128797962"
Madagascar,"MDG","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","..","-0.556310500486447","-0.348872830288144","-3.47894327440805","1.27073204466539","-3.04285842390219","-0.61766628974857","2.70730971650256","3.91553611461082","0.830102146690948","2.27299909787804","0.879971234745099","-4.22184553875597","-5.53206224692407","-1.03449600357384","-1.74363553188137","-5.9241804986339","-0.633108180594206","-5.49603400436715","6.67779280102383","-1.93403855839986","-12.3387599209423","-4.63118311814496","-1.8876532743563","-1.03330558297124","-1.62094635004685","-0.838868816603664","-1.63152221547622","0.488606527928255","1.09838952005666","0.12577423312969","-9.07997666530078","-1.84958601126102","-1.01134027473965","-3.13708570875995","-1.49597837029563","-1.0445042045228","0.455819396206977","0.700741714149672","1.50484231429651","1.32925274615536","2.85192316692986","-14.9640325429341","6.6112202646069","2.22074756221302","1.73785955905217","2.35845936591721","2.66174838142459","3.65049650291004","-6.72284484044134","-2.22352581546593","-1.22648220225398","0.238846840515052","-0.39648459021177","0.659691220646664","0.497287785925067","1.33834602588814","1.28190543850761","0.592066853090074","1.80753212526734","-9.41452977174291","3.21466266497153","1.35633741380686","1.53704011534042"
Madagascar,"MDG","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","..","1.78945574498451","3.39092839540686","3.67685878158819","1.65271309261479","4.34504835283016","5.81727051278811","0.673724706280694","0.970851321893122","3.8643468368338","6.90456285039905","3.58816843269342","3.02433495107741","11.9008758075883","22.8044350698986","4.69104614922122","9.92709445297837","8.59390754936784","6.79486762407042","11.3265227896614","47.7609079556026","30.4568527944805","31.9066147853204","19.469026551055","9.72047085372046","10.5660503271742","14.4923243761961","15.460832553855","26.3375571405737","9.01678837253515","11.8587057699314","8.54018289662375","14.5672851392356","9.98991652376216","38.9921305701247","49.0361191268476","19.7608163868213","4.49197342415518","6.2099695419688","7.18914294704696","11.5703529669413","7.9169448389373","16.498525534897","-1.70400479873007","13.9558018033899","18.3638246481935","10.7656371604386","10.287966315995","7.48630027641002","6.929159085308","10.2185410293303","10.3861871358875","5.46617486333369","5.4523024549118","6.7317708095171","6.5037166915161","8.96008072992041","4.96153975601543","8.29799331094843","6.52209064077279","4.31114513583488","6.64074341609775","8.33090398854289","8.9519306407775"
Madagascar,"MDG","Adjusted net national income (constant 2015 US$)","NY.ADJ.NNTY.KD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","6007360263.2198","5250153741.75907","5082887173.85838","5102100881.35986","5129498648.78026","5321388203.43829","5271582947.56142","5055499889.01679","5121491930.67975","4957698320.59888","5361238622.87631","4747054355.47443","4826394137.14097","5002965195.621","4802228408.54089","4694930910.68788","4975971687.88741","5148460714.1242","5499326990.41543","5839919450.12085","6171491838.14709","6882753063.3902","5883097652.53197","6792323665.41039","6931632353.49576","6995911749.35674","7378139580.32271","7665647157.49983","8325346841.8605","7365687138.25154","7668311356.36462","7982586013.88777","8086372034.10102","8438076494.31045","8620920679.20889","9027729503.81849","9728826227.80124","9993624280.28089","10903327645.7243","11074890123.0495","10509701289.5507","10390052067.2921","..",".."
Madagascar,"MDG","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","3.99177575","4.11513805","4.92547607","5.00276518","5.25089979","5.2155776","5.07203817","4.60865784","4.08111715","4.38469839","4.69762659","4.521595","3.9110589","3.75156283","4.46240282","5.0062542","5.33248854","4.80225992","4.22846937","3.10129309","3.72316122","3.5045228","..",".."
Madagascar,"MDG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","6.14","6.251","6.3","6.09","6.078","6.082","5.963","5.896","5.82","5.8","5.35","5.52","5.01","3.952","2.62","2.945","3.2","3.428","3.883","4.28","2.518","0.599","0.995","1.385","1.785","1.944","2.113","2.289","2.46","3.246","3.415","3.186","3.061"
Malawi,"MWI","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","944667422.05201","1016836214.17184","1023632388.92806","1009392858.66243","1036253845.01085","1177355281.63546","1333343510.5419","1430431584.17951","1402923252.37505","1485448247.09785","1492567970.50324","1734641056.58582","1842732594.90265","1885127635.56413","2020403708.84851","2143382122.78195","2250502600.77444","2361183024.63007","2591281916.70611","2705198653.49516","2716201951.97029","2572511628.91387","2636913267.75214","2734972402.74041","2881575238.55493","3013291524.4042","3006818901.85264","3055686904.11751","3152774981.33546","3195170015.75976","3377048507.11532","3671872668.44803","3402615041.1934","3732391066.97556","3350187439.51753","3910634175.57071","4196762833.82416","4355921668.80995","4525595860.31767","4663277073.71661","4736773940.22415","4501121160.07798","4577640221.12665","4838823865.4769","5101112194.4994","5267853576.18411","5515442681.90011","6044925172.53811","6506741521.25712","7048630102.94242","7533157578.02466","7904743381.81252","8054933506.12399","8490733601.03216","8968360291.05329","9219474379.31534","9449961238.70794","9827959688.29237","10259573043.6684","10818533187.4046","10905081272.332","11205123962.9589","11308597648.7498","11482709535.2282"
Malawi,"MWI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","..","7.63959785583216","0.668364743652972","-1.39107851799612","2.66110326795943","13.6164934204065","13.2490363223039","7.28154994343096","-1.92307916776325","5.88235989268109","0.479297977516111","16.2185636343893","6.23134901058889","2.30066157068862","7.17596361818245","6.08682380629382","4.99773124231615","4.91803136852805","9.74506803055189","4.39615373590301","0.406746412538325","-5.29011927674183","2.50345374980702","3.71870915086512","5.3603040260158","4.57098201313404","-0.2148024012658","1.62523929308691","3.17729140008163","1.34468950925077","5.69229463404044","8.73023176041228","-7.33297833468832","9.69184059289014","-10.2401817119272","16.7288173026491","7.31668178120226","3.79241909271188","3.89525350565094","3.04227813637046","1.57607762407666","-4.97496361701027","1.7000000294894","5.70563940662782","5.42049754887375","3.26872602144522","4.69999976528092","9.5999998762672","7.63973639933594","8.32810985214307","6.87406585401583","4.93266999845889","1.90000000072148","5.41034999949829","5.62526999979218","2.80000000125504","2.4999999990207","4.00000000038216","4.39168829609886","5.44818133617287","0.799998330902724","2.75140260887528","0.923449719368733","1.53964171231864"
Malawi,"MWI","Access to electricity (% of population)","EG.ELC.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","3.2","1.55355584621429","2.01366138458252","2.47172713279724","2.92707347869873","3.37902021408081","3.82688760757446","4.26991271972656","4.8","5.2","5.6","6.2","6.9","6.6","3.7","7.4","7.8","8.3","8.7","7.6","7.4","9","11.9","10.8","11","12.7","18","11.2","11.5","14.2","14",".."
Malawi,"MWI","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","2.05","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.3","2.3","2.4","2.4","2.4","2.3","2.3","2.2","2","1.9","1.8","1.7","1.5","1.4",".."
Malawi,"MWI","Population growth (annual %)","SP.POP.GROW","..","2.3772095927017","2.42339776122522","2.4562697215754","2.45403322000064","2.44424602830767","2.4558892931876","2.47458990849895","2.47548273915517","2.45475377681516","2.45755365270015","2.50533486469394","2.57075175507162","2.6417706205907","2.72384135078628","2.81850032725728","2.93440585733785","3.14029375768281","3.45198882880024","3.72286497273106","3.87522690203158","3.95010086514018","3.97603889382417","3.9588590872096","3.8996228261836","3.82396858697708","3.66623471410976","4.76677280562866","5.38273240006619","4.68709985860626","3.89874198061952","3.0141691007144","2.84609317022241","1.39221230120606","-1.23042214550306","-0.187536345478363","1.93619787814188","1.94164482465729","2.06904640317321","2.22524077408069","2.30093521781424","2.3710066148072","2.45406914818211","2.54253905729233","2.64004024351051","2.736342194188","2.80345816457226","2.83448193292953","2.87740603419066","2.90572339354206","2.89150573052371","2.86427704641241","2.83256555379816","2.80676296771096","2.78881323875244","2.75911370133102","2.71781408401004","2.69546636843743","2.68556142714987","2.68285756018368","2.66577178304392","2.61141776637435","2.5591382705715","2.54716886319793"
Malawi,"MWI","Population density (people per sq. km of land area)","EN.POP.DNST","..","39.3317034365719","40.2965103945694","41.2985574883326","42.3245757318625","43.3718392023759","44.4501909206619","45.563873568095","46.7058761137039","47.8665782774714","49.0574989393297","50.3020789138736","51.6119855748833","52.9936253712346","54.4569261773441","56.013629613916","57.6816504030547","59.5217649554518","61.6123249893933","63.9492999575732","66.4761243105643","69.1545502757743","71.9595566397963","74.865475180314","77.8426177344082","80.8769410267289","83.8971043699618","87.9931374628765","92.8593657191345","97.3153903266865","101.184397539245","104.280695799745","107.291260076368","108.795428510819","107.464987271956","107.263640220619","109.360712770471","111.504857870174","113.835977938057","116.397496817989","119.106777683496","121.964552397115","124.994675434875","128.213459906661","131.643423843869","135.295375477302","139.141991938905","143.142373780229","147.320990666101","151.664531183708","156.113937208316","160.650127280441","165.26570852779","169.970036062792","174.776898599915","179.666334323292","184.616291896479","189.660235468816","194.822687738651","200.12024819686","205.526739499364","210.964594823929","..",".."
